id,ingredients
12717,"['red potato', 'ground black pepper', 'vegetable oil', 'salsa', 'kosher salt', 'serrano peppers', 'paprika', 'chopped cilantro', 'cream', 'large eggs', 'queso fresco', 'scallions', 'chorizo', 'lime wedges', 'garlic']"
40100,"['extra-virgin olive oil', 'feta cheese crumbles', 'whole grain mustard', 'garlic cloves', 'grated lemon peel', 'green onions', 'fresh lemon juice', 'cherry tomatoes', 'penne pasta', 'red bell pepper']"
6960,"['eggs', 'flour', 'frozen corn kernels', 'kosher salt', 'cracked black pepper', 'sugar', 'baking powder', 'soy milk', 'margarine']"
20724,"['soy sauce', 'sesame oil', 'toasted sesame seeds', 'honey', 'apple juice', 'water', 'rice vinegar', 'brown sugar', 'green onions', 'lotus roots']"
24433,"['great northern beans', 'grated parmesan cheese', 'escarole', 'italian sausage', 'olive oil', 'crushed red pepper', 'minced garlic', 'dry white wine', 'chicken stock', 'prosciutto', 'chopped onion']"
32118,"['sherry', 'ketchup', 'five-spice powder', 'brown sugar', 'rice vinegar', 'hoisin sauce']"
22353,"['eggs', 'low-fat cottage cheese', 'garlic', 'tomato paste', 'dried basil', 'grated parmesan cheese', 'ground beef', 'tomatoes', 'olive oil', 'breakfast sausages', 'dried parsley', 'mozzarella cheese', 'lasagna noodles', 'salt']"
23040,"['flank steak', 'ancho powder', 'slaw mix', 'vegetable oil', 'unsweetened cocoa powder', 'flour tortillas', 'cinnamon']"
46246,"['brandy', 'shallots', 'arborio rice', 'grated parmesan cheese', 'salt', 'ground black pepper', 'butter', 'chicken stock', 'mushrooms', 'fresh parsley']"
36642,"['ground black pepper', 'buttermilk', 'all-purpose flour', 'baking powder', 'dry mustard', 'peanut oil', 'garlic powder', 'onion powder', 'salt', 'dijon mustard', 'fryer chickens', 'cayenne pepper']"
21579,"['bread crumb fresh', 'sliced mushrooms', 'garlic', ""hellmann' or best food real mayonnais"", 'grated parmesan cheese', 'frozen crabmeat, thaw and drain']"
24073,"['yellow cake mix', 'crushed pineapple', 'mandarin oranges', 'frozen whipped topping', 'vanilla instant pudding', 'chopped walnuts']"
16775,"['chicken meat', 'coconut vinegar', 'broccoli slaw', 'coconut aminos', 'fresh lime juice', 'fish sauce', 'garlic', 'carrots', 'green onions', 'extra virgin coconut oil', 'chopped cilantro fresh']"
24732,"['large eggs', 'hot sauce', 'olive oil', 'yukon gold potatoes', 'fresh parsley', 'fingerling potatoes', 'red bell pepper', 'ground pepper', 'coarse salt', 'onions']"
24221,"['pâte brisée', 'enokitake', 'rice', 'sour cream', 'dried tarragon leaves', 'medium dry sherry', 'all-purpose flour', 'white mushrooms', 'dried porcini mushrooms', 'shallots', 'fresh parsley leaves', 'unsalted butter', 'shells', 'fresh lemon juice']"
33300,"['unsalted shelled pistachio', 'whole milk', 'ground cardamom', 'unsalted butter', 'salt', 'sugar', 'baking powder', 'grated orange', 'pure vanilla extract', 'large eggs', 'all-purpose flour']"
34971,"['peanuts', 'shallots', 'shirataki', 'tamarind paste', 'jalapeno chilies', 'lime wedges', 'rice vinegar', 'beansprouts', 'soy sauce', 'green onions', 'vegetable oil', 'peanut butter', 'Sriracha', 'sesame oil', 'garlic', 'firm tofu']"
19777,"['fresh oregano leaves', 'Italian parsley leaves', 'pistachios', 'salt', 'fresh parmesan cheese', 'extra-virgin olive oil', 'spinach', 'large garlic cloves', 'lemon juice']"
24337,"['arborio rice', 'olive oil', 'fresh thyme', 'garlic cloves', 'water', 'ground black pepper', 'butter', 'yellow squash', 'asparagus', 'salt', 'fat free less sodium chicken broth', 'fresh parmesan cheese', 'leeks']"
24709,"['soy sauce', 'salmon fillets', 'scallions', 'sake', 'mirin', 'sugar', 'toasted sesame seeds']"
28557,"['black pepper', 'garlic', 'juice', 'fresh basil', 'potato gnocchi', 'parmagiano reggiano', 'italian tomatoes', 'extra-virgin olive oil', 'oil', 'chicken stock', 'pinenuts', 'salt', 'onions']"
8963,"['cold water', 'white fleshed fish', 'dry white wine', 'fresh parsley', 'unsalted butter', 'fresh lemon juice', 'salt', 'onions']"
31515,"['water', 'tomatoes with juice', 'natural peanut butter', 'fresh ginger root', 'cayenne pepper', 'white onion', 'brown rice', 'olive oil', 'garlic']"
22575,"['Sriracha', 'fish sauce', 'baby octopus', 'chinese celery', 'onions', 'tomatoes', 'lemon']"
11011,"['frozen chopped spinach', 'grated parmesan cheese', 'shredded mozzarella cheese', 'olive oil', 'part-skim ricotta cheese', 'eggs', 'green onions', 'alfredostyle pasta sauce', 'lasagna noodles', 'salt']"
42030,"['bread crumbs', 'parmesan cheese', 'basil', 'onions', 'arborio rice', 'mozzarella cheese', 'vegetable stock', 'oil', 'white wine', 'flour', 'passata', 'arugula', 'eggs', 'olive oil', 'butter', 'garlic cloves']"
48012,"['eggs', 'chinese sausage', 'oil', 'soy sauce', 'garlic', 'onions', 'cooked rice', 'green onions', 'shrimp', 'chopped ham', 'pepper', 'salt']"
13623,"['ground ginger', 'Sriracha', 'garlic', 'honey', 'red pepper flakes', 'coconut aminos', 'coconut oil', 'boneless skinless chicken breasts', 'broccoli', 'chicken stock', 'sesame seeds', 'fresh orange juice', 'orange zest']"
49552,"['chicken stock', 'roma tomatoes', 'garlic', 'pork shoulder', 'white hominy', 'chile pepper', 'ancho chile pepper', 'water', 'seeds', 'cumin seed', 'white onion', 'bay leaves', 'salt']"
5702,"['minced ginger', 'shallots', 'shaoxing', 'cooking spray', 'sesame oil', 'boiling water', 'low sodium soy sauce', 'green onions', 'coarse sea salt', 'honey', 'chenpi', 'roasting chickens']"
3847,"['olive oil', 'salt', 'boneless skinless chicken breast halves', 'capers', 'butter', 'fresh lemon juice', 'ground black pepper', 'all-purpose flour', 'spaghetti', 'white wine', 'garlic', 'flat leaf parsley']"
34221,"['coarse salt', 'grated parmesan cheese', 'all-purpose flour', 'large eggs', 'russet potatoes', 'marinara sauce', 'fresh basil leaves']"
4312,"['chai tea', 'all-purpose flour', 'mashed banana', 'white sugar', 'baking powder', 'low-fat cream cheese', 'eggs', 'salt']"
35834,"['ground ginger', 'olive oil', 'ground red pepper', 'fresh lemon juice', 'ground cumin', 'water', 'cooking spray', 'garlic cloves', 'plum tomatoes', 'salmon fillets', 'ground black pepper', 'salt', 'fresh parsley', 'green bell pepper', 'garlic powder', 'lemon', 'red bell pepper']"
11849,"['creole seasoning', 'onions', 'minced garlic', 'chopped parsley', 'cooked rice', 'sausages', 'bell pepper', 'celery']"
38290,"['potatoes', 'green chilies', 'ghee', 'clove', 'ginger', 'oil', 'basmati rice', 'mint leaves', 'cumin seed', 'onions', 'garam masala', 'green peas', 'coconut milk']"
3064,"['water', 'chopped pecans', 'ground nutmeg', 'peach pie filling', 'refrigerated buttermilk biscuits']"
30099,"['granulated sugar', 'lemon', 'blanched almonds', 'large egg whites', 'almond extract', 'grated nutmeg', 'passover cake meal', 'vanilla extract', 'carrots', 'large egg yolks', 'cinnamon', 'margarine']"
37354,"['eggs', 'water', 'garlic cloves', 'black pepper', 'garlic', 'ground cumin', 'extra lean ground beef', 'cilantro', 'chipotles in adobo', 'tomatoes', 'white onion', 'salt']"
27877,"['ground black pepper', 'whole milk ricotta cheese', 'bow-tie pasta', 'fresh basil', 'zucchini', 'garlic', 'lemon peel', 'extra-virgin olive oil', 'mascarpone', 'grated parmesan cheese', 'salt']"
45642,"['tomato juice', 'lime wedges', 'red bell pepper', 'green onions', 'garlic cloves', 'chopped green bell pepper', 'chopped celery', 'tomatoes', 'chili powder', 'cucumber']"
10629,"['chile pepper', 'red bell pepper', 'tomatoes', 'white wine vinegar', 'vegetable oil', 'black beans', 'salt']"
17557,"['black beans', 'corn kernel whole', 'flour tortillas', 'shredded cheddar cheese', 'chicken', 'enchilada sauce']"
3725,"['pepper', 'red cabbage', 'green onions', 'Italian parsley leaves', 'yellow onion', 'chopped cilantro', 'brown sugar', 'olive oil', 'italian plum tomatoes', 'Tabasco Pepper Sauce', 'salt', 'garlic cloves', 'short rib', 'slaw', 'ground black pepper', 'bay leaves', 'lime wedges', 'cilantro leaves', 'red bell pepper', 'ground cumin', 'avocado', 'lime juice', 'flour tortillas', 'jicama', 'paprika', 'dark beer', 'chipotle chile powder']"
49507,"['ground pepper', 'coarse salt', 'green beans', 'eggs', 'lettuce leaves', 'kalamata', 'dijon mustard', 'red wine vinegar', 'plum tomatoes', 'solid white tuna in oil', 'shallots', 'extra-virgin olive oil']"
5560,"['tumeric', 'fresh cilantro', 'cinnamon', 'salt', 'ground cumin', 'minced garlic', 'ground nutmeg', 'diced tomatoes', 'chopped onion', 'black pepper', 'eggplant', 'red pepper', 'chickpeas', 'curry powder', 'sweet potatoes', 'vegetable broth', 'red bell pepper']"
42239,"['tomato paste', 'fresh coriander', 'curry sauce', 'paneer cheese', 'tumeric', 'unsalted butter', 'salt', 'garlic paste', 'garam masala', 'vegetable oil', 'cumin', 'pepper', 'coriander powder', 'green chilies']"
29559,"['brown sugar', 'thai basil', 'garlic', 'sweet chili sauce', 'basil leaves', 'chicken', 'fish sauce', 'water', 'unsalted cashews', 'coconut oil', 'reduced sodium soy sauce', 'purple onion']"
46028,"['vegetable broth', 'onions', 'butter', 'sour cream', 'egg noodles', 'all-purpose flour', 'portabello mushroom', 'fresh parsley']"
26523,"['tomatillo salsa', 'corn tortillas', 'avocado', 'ear of corn', 'boneless skinless chicken breast halves', 'feta cheese', 'chopped cilantro', 'kosher salt', 'freshly ground pepper']"
28313,"['sugar', 'lemon', 'potatoes', 'green chilies', 'coconut', 'salt', 'arrowroot', 'oil']"
32502,"['fish sauce', 'potatoes', 'boneless lamb', 'clove', 'palm sugar', 'coconut cream', 'ground cinnamon', 'tamarind juice', 'coconut milk', 'peanuts', 'Massaman curry paste']"
43610,"['coconut milk', 'brown sugar']"
35563,"['dry white wine', 'flat leaf parsley', 'olive oil', 'crushed red pepper', 'prosciutto', 'garlic cloves', 'jumbo shrimp', 'lemon wedge']"
22160,"['soy sauce', 'corn starch', 'white vinegar', 'large eggs', 'canola oil', 'ketchup', 'garlic salt', 'sugar', 'boneless skinless chicken breasts']"
11258,"['clove garlic, fine chop', 'spring onions', ""Hellmann''s Light Mayonnaise"", 'soy sauce', 'ginger', 'chicken breasts', 'dry bread crumbs']"
36220,"['green tea', 'rice vinegar', 'red chili peppers', 'vegetable oil', 'garlic cloves', 'fresh spinach', 'ground black pepper', 'long-grain rice', 'sesame seeds', 'salt']"
15974,"['caster sugar', 'lemon', 'milk', 'cinnamon sticks', 'brown sugar', 'egg yolks', 'orange zest', 'vanilla beans', 'cornflour']"
30449,"['salt', 'onions', 'curry leaves', 'green chilies', 'fennel seeds', 'yellow split peas', 'ginger', 'oil']"
29676,"['tomatoes', 'garlic', 'mustard seeds', 'chili powder', 'okra', 'onions', 'vegetable oil', 'cumin seed', 'ground turmeric', 'amchur', 'salt', 'asafoetida powder']"
29951,"['sugar', 'zucchini', 'yellow onion', 'red bell pepper', 'fresh ginger', 'sesame oil', 'oyster sauce', 'soy sauce', 'corn oil', 'garlic cloves', 'shiitake', 'rice vinegar', 'Chinese egg noodles']"
2268,"['tapioca flour', 'salt', 'vegetable oil', 'milk', 'eggs', 'chees fresco queso']"
36813,"['green cabbage', 'apple cider vinegar', 'cold water', 'jalapeno chilies', 'coarse salt', 'striped bass', 'corn tortillas', 'ground cumin', 'granulated sugar', 'lime wedges', 'hot sauce', 'sour cream', 'dried oregano', 'purple onion', 'carrots', 'chopped cilantro', 'avocado', 'chili powder', 'extra-virgin olive oil', 'oil', 'pickled vegetables']"
28096,"['chiles', 'milk', 'sauce', 'chipotle chile', 'vegetable oil', 'tortilla chips', 'jack cheese', 'flour', 'chopped onion', 'green bell pepper', 'kosher salt', 'shredded sharp cheddar cheese', 'red bell pepper']"
40471,"['cooking spray', 'polenta', 'asiago', 'baby spinach', 'large eggs', 'tomato basil sauce']"
6545,"['raspberries', 'heavy cream', 'brown sugar', 'white sugar', 'egg yolks']"
33598,"['black pepper', 'ground red pepper', 'chickpeas', 'ground cumin', 'olive oil', 'cilantro sprigs', 'ground cardamom', 'fat free less sodium chicken broth', 'diced tomatoes', 'fresh lemon juice', 'ground cinnamon', 'zucchini', 'salt', 'chicken thighs']"
22338,"['chicken breasts', 'lime juice', 'poblano chiles', 'garlic cloves', 'tortillas', 'onions']"
41918,"['fish sauce', 'lemon grass', 'salt', 'bamboo shoots', 'tomatoes', 'red chili peppers', 'vegetable oil', 'garlic cloves', 'mint', 'tamarind', 'pineapple', 'beansprouts', 'sugar', 'shallots', 'scallions', 'boiling water']"
2133,"['sweet onion', 'salt', 'corn tortillas', 'chipotle chile', 'chicken breasts', 'pinto beans', 'chicken broth', '(    oz.) tomato sauce', 'cilantro leaves', 'lime juice', 'garlic', 'salad oil']"
42259,"['eggs', 'rice noodles', 'canola oil', 'light brown sugar', 'extra firm tofu', 'snow peas', 'peanuts', 'fresh lime juice', 'fish sauce', 'balsamic vinegar']"
11056,"['taco sauce', 'black olives', 'shredded lettuce', 'sour cream', 'shredded cheddar cheese', 'taco seasoning', 'frozen tater tots', 'ground beef']"
7034,"['tomato sauce', 'water', 'grated parmesan cheese', 'celery', 'dried oregano', 'fennel seeds', 'black pepper', 'dried basil', 'salt', 'onions', 'sugar', 'active dry yeast', 'fresh mozzarella', 'bay leaf', 'tomato paste', 'kosher salt', 'olive oil', 'garlic cloves', 'bread flour']"
17040,"['garlic powder', 'paprika', 'melted butter', 'rice vinegar', 'mayonaise', 'white sugar']"
35238,"['dijon mustard', 'ground black pepper', 'chicken', 'kosher salt', 'thyme', 'unsalted butter']"
46155,"['light brown sugar', 'crawfish', 'butter', 'acorn squash', 'white pepper', 'seafood stock', 'yellow onion', 'celery', 'ground cinnamon', 'minced garlic', 'heavy cream', 'chinese five-spice powder', 'fresh basil', 'ground nutmeg', 'sea salt', 'red bell pepper']"
23356,"['butter', 'parsley', 'Italian bread', 'parmigiano reggiano cheese', 'garlic', 'gorgonzola dolce']"
3909,"['plain flour', 'ghee', 'salt', 'plain yogurt', 'oil']"
22107,"['black beans', 'milk', 'cayenne', 'butter', 'tortilla chips', 'polenta', 'avocado', 'pepper', 'garlic powder', 'chili powder', 'chees fresco queso', 'smoked paprika', 'chicken broth', 'fresh cilantro', 'sharp white cheddar cheese', 'onion powder', 'salt', 'onions', 'kosher salt', 'orange bell pepper', 'chicken breasts', 'red pepper', 'red enchilada sauce', 'cumin']"
1656,"['cream style corn', 'baking mix', 'low-fat milk', 'eggs', 'cooked bacon', 'cornmeal', 'baking powder', 'shredded cheese', 'sugar substitute', 'salt', 'canola oil']"
9302,"['butter', 'self rising flour', 'apples', 'brown sugar', 'buttermilk', 'cinnamon']"
19473,"['olive oil', 'garlic cloves', 'cooking spray', 'plum tomatoes', 'fresh parmesan cheese', 'bread dough', 'pepper', 'salt', 'italian seasoning']"
13566,"['minced garlic', 'salt', 'eggs', 'active dry yeast', 'bread flour', 'warm water', 'butter', 'milk', 'white sugar']"
23424,"['minced garlic', 'Alfredo sauce', 'shredded mozzarella cheese', 'milk', 'cheese tortellini', 'pepper', 'grated parmesan cheese', 'salt', 'cooked turkey', 'butter']"
4139,"['salt', 'peanuts']"
15970,"['mayonaise', 'dill pickles', 'eggs', 'salt', 'mustard', 'potatoes', 'celery', 'green olives', 'roasting chickens']"
47732,"['pecan halves', 'water', 'dark rum', 'salt', 'cold water', 'sugar', 'unsalted butter', 'butter', 'all-purpose flour', 'brown sugar', 'cayenne', 'cinnamon', 'maple syrup', 'ice cubes', 'cider vinegar', 'large eggs', 'star anise', 'cumin']"
37251,"['nutmeg', 'whole milk', 'semi-sweet chocolate morsels', 'brown sugar', 'vanilla extract', 'eggs', 'heavy cream', 'glazed doughnuts', 'salt']"
44870,"['sugar', 'fresh mint', 'pineapple chunks', 'water', 'fresh lime juice', 'seedless cucumber', 'roast beef', 'hot red pepper flakes', 'shallots', 'asian fish sauce']"
9773,"['pancetta', 'large eggs', 'flat leaf parsley', 'large egg whites', 'garlic cloves', 'black pepper', 'salt', 'parmigiano-reggiano cheese', 'leeks', 'spaghetti']"
2131,"['bay leaves', 'salt', 'smoked ham hocks', 'orange', 'garlic', 'pork shoulder', 'black beans', 'extra-virgin olive oil', 'flat leaf parsley', 'long grain white rice', 'jalapeno chilies', 'smoked sausage', 'onions']"
6381,"['grated parmesan cheese', 'hot Italian sausages', 'saffron threads', 'dry white wine', 'flat leaf parsley', 'bay leaves', 'low salt chicken broth', 'arborio rice', 'butter', 'onions']"
9613,"['bell pepper', 'garlic', 'eggplant', 'basil', 'onions', 'olive oil', 'summer squash', 'salt', 'roma tomatoes', 'paprika']"
47364,"['sugar', 'beef', 'steamed rice', 'beni shoga', 'soy sauce', 'ginger', 'sake', 'dashi', 'onions']"
34376,"['red chili peppers', 'garlic cloves', 'extra-virgin olive oil', 'broccoli rabe', 'kosher salt']"
26408,"['milk', 'ghee', 'ground cardamom', 'raisins', 'cashew nuts', 'sugar', 'carrots']"
4763,"['water', 'polenta', 'salt']"
18982,"['white onion', 'grated cotija', 'cilantro', 'bay leaf', 'tomatillo salsa', 'Mexican oregano', 'garlic', 'bone in chicken thighs', 'homemade chicken stock', 'crushed tomatoes', 'tomatillos', 'corn tortillas', 'ground cumin', 'kosher salt', 'chipotle', 'extra-virgin olive oil', 'onions']"
2766,"['soy sauce', 'olive oil', 'chunky peanut butter', 'green pepper', 'red bell pepper', 'water', 'garlic powder', 'sesame oil', 'carrots', 'pepper', 'peanuts', 'green onions', 'lemon juice', 'cooked rice', 'fresh cilantro', 'beef brisket', 'crushed red pepper flakes', 'corn starch']"
19247,"['light brown sugar', 'pepper', 'sesame oil', 'salt', 'corn starch', 'low sodium soy sauce', 'unsalted butter', 'buffalo sauce', 'sauce', 'toasted sesame oil', 'cold water', 'honey', 'vegetable oil', 'rice vinegar', 'korean chile paste', 'chicken wings', 'green onions', 'ginger', 'garlic cloves', 'sweet rice flour']"
13462,"['unsalted butter', 'sugar', 'all-purpose flour', 'matcha green tea powder', 'large egg whites']"
19678,"['eggs', 'unsalted butter', 'corn starch', 'kosher salt', 'egg yolks', 'milk', 'vanilla extract', 'sugar', 'flour']"
22814,"['extra-virgin olive oil', 'sea salt flakes', 'swiss chard', 'garlic']"
18582,"['fresh dill', 'hot pepper sauce', 'bacon', 'lump crab meat', 'wonton wrappers', 'cream cheese', 'black pepper', 'vegetable oil', 'salt', 'eggs', 'crawfish', 'worcestershire sauce', 'onions']"
3124,"['brown sugar', 'sesame oil', 'chopped cilantro fresh', 'fresh ginger root', 'rice vinegar', 'fish sauce', 'tamarind juice', 'cucumber', 'peanuts', 'red pepper flakes']"
19347,"['nonfat greek yogurt', 'dried oregano', 'seedless cucumber', 'salt', 'garlic powder', 'feta cheese crumbles', 'onion powder']"
8812,"['freshly grated parmesan', 'dry bread crumbs', 'green bell pepper', 'cayenne', 'rib', 'scallion greens', 'short-grain rice', 'fresh parsley leaves', 'eggplant', 'smoked sausage', 'onions']"
22037,"['tomato paste', 'potatoes', 'worcestershire sauce', 'beef broth', 'pepper', 'butter', 'stout', 'ground beef', 'cheddar cheese', 'flour', 'veggies', 'celery', 'large egg yolks', 'buttermilk', 'salt', 'onions']"
15423,"['sugar', 'whipped topping', 'refrigerated piecrusts', 'cream cheese, soften', 'lemon', 'candy', 'large eggs', 'pie filling']"
35960,"['pimentos', 'sharp cheddar cheese', 'pepper', 'salt', 'light mayonnaise', 'parmesan cheese', 'light cream cheese']"
49336,"['lime', 'mango', 'avocado', 'sea salt', 'chile pepper', 'white onion', 'chopped cilantro fresh']"
1255,"['shredded cheddar cheese', 'chicken stock cubes', 'chicken fingers', 'refried beans', 'salt', 'enchilada sauce', 'water', 'purple onion', 'garlic cloves', 'yellow corn meal', 'olive oil', 'green chilies']"
17646,"['extra-virgin olive oil', 'sourdough bread', 'italian seasoning', 'garlic powder']"
20631,"['canned low sodium chicken broth', 'mascarpone', 'salt', 'smoked turkey', 'leeks', 'water', 'ground black pepper', 'arborio rice', 'olive oil', 'dry white wine']"
19492,"['cooked bacon', 'chopped cilantro fresh', 'minced onion', 'salt', 'cumin', 'jack cheese', 'baton', 'dried oregano', 'jalapeno chilies', 'cream cheese', 'shredded Monterey Jack cheese']"
22895,"['eggs', 'sesame seeds', 'salt', 'sugar', 'baking powder', 'slivered almonds', 'unsalted butter', 'all-purpose flour', 'water', 'vanilla extract']"
18607,"['brown sugar', 'all-purpose flour', 'dry yeast', 'chopped walnuts', 'luke warm water', 'vegetable oil', 'white sugar', 'ground cinnamon', 'salt']"
34569,"['ginger', 'lard', 'sherry', 'chinese celery cabbage', 'boiling water', 'soy sauce', 'salt', 'dried shrimp', 'pork loin', 'fen szu']"
48356,"['kosher salt', 'dry white wine', 'squid', 'large shrimp', 'mussels', 'short-grain rice', 'grouper', 'smoked paprika', 'saffron threads', 'olive oil', 'clam juice', 'garlic cloves', 'tomatoes', 'chopped green bell pepper', 'chopped onion', 'red bell pepper']"
12252,"['unsalted butter', 'buttermilk', 'yellow corn meal', 'pimentos', 'all-purpose flour', 'large eggs', 'salt', 'baking soda', 'baking powder']"
21071,"['parmigiano reggiano cheese', 'extra-virgin olive oil', 'fresh lemon juice', 'water', 'chicken breasts', 'garlic cloves', 'ground black pepper', 'romaine lettuce leaves', 'croutons', 'kosher salt', 'large eggs', 'anchovy fillets']"
22458,"['light corn syrup', 'butter', 'chopped pecans', 'baking soda', 'salt', 'sugar', 'vanilla']"
19585,"['peaches', 'salt', 'large eggs', 'unsalted butter', 'all-purpose flour', 'sugar', 'amaretti']"
15597,"['warm water', 'baking powder', 'whole wheat flour', 'yeast', 'milk', 'pastry flour', 'sugar', 'coffee']"
15038,"['salt', 'baking powder', 'onions', 'all-purpose flour', 'butter', 'low-fat milk']"
20028,"['serrano peppers', 'fresh cilantro', 'cream cheese', 'pickled jalapeno peppers', 'salt', 'finely chopped onion', 'imitation crab meat']"
29764,"['brown sugar', 'pepper', 'cayenne', 'fresh cranberries', 'garlic', 'smoked paprika', 'chipotle chile', 'lime', 'jalapeno chilies', 'diced tomatoes', 'salt', 'cooked quinoa', 'cotija', 'sweet onion', 'tortillas', 'chili powder', 'shredded sharp cheddar cheese', 'chipotles in adobo', 'avocado', 'black beans', 'olive oil', 'sweet potatoes', 'cilantro', 'pomegranate', 'cumin']"
17206,"['green peas', 'unsalted butter', 'fish', 'baking soda', 'salt', 'chips']"
40901,"['water', 'shredded lettuce', 'tortilla chips', 'black beans', 'garlic powder', 'salsa', 'ground beef', 'shredded cheddar cheese', 'Ortega Taco Seasoning', 'cheese sauce', 'avocado', 'lime juice', 'diced tomatoes', 'sour cream']"
37954,"['vegetables', 'sesame oil', 'garlic', 'water chestnuts', 'teriyaki sauce', 'nonfat beef broth', 'fresh ginger root', 'crushed red pepper flakes', 'scallions', 'chicken breasts', 'linguine', 'onions']"
16933,"['wide rice noodles', 'soy sauce', 'honey', 'sesame oil', 'rice vinegar', 'chopped cilantro fresh', 'fish sauce', 'minced garlic', 'salt and ground black pepper', 'napa cabbage', 'celery', 'chicken stock', 'red chili peppers', 'lime', 'extra large shrimp', 'chili oil', 'onions', 'eggs', 'ketchup', 'peanuts', 'vegetable oil', 'garlic chili sauce']"
42657,"['olive oil', 'pitted date', 'couscous', 'water', 'orange zest', 'scallion greens', 'salt']"
21846,"['chicken broth', 'chicken breasts', 'garlic', 'snow peas', 'lo mein noodles', 'red pepper flakes', 'oyster sauce', 'low sodium soy sauce', 'sesame oil', 'yellow onion', 'olives', 'green onions', 'ginger', 'corn starch']"
33834,"['jack cheese', 'garlic', 'sweet onion', 'sour cream', 'paprika', 'baguette', 'green chilies']"
25873,"['extra-virgin olive oil', 'fresh lemon juice', 'pepper', 'salt', 'collard greens', 'crushed red pepper', 'lemon zest', 'garlic cloves']"
5938,"['chili flakes', 'garlic cloves', 'ground black pepper', 'olive oil', 'spaghetti', 'salt']"
34762,"['manchego cheese', 'guava paste']"
39835,"['parsley sprigs', 'California bay leaves', 'celery ribs', 'fresh thyme', 'carrots', 'beef shank', 'veal shanks', 'cold water', 'salt', 'onions']"
5805,"['water', 'mango', 'confectioners sugar', 'shredded coconut', 'plain whole-milk yogurt', 'ground cardamom', 'saffron']"
13914,"['sugar', 'sesame oil', 'ground pork', 'black pepper', 'wonton skins', 'scallions', 'soy sauce', 'chili oil', 'salt', 'eggs', 'minced garlic', 'ground sichuan pepper', 'chinese black vinegar']"
45924,"['salmon fillets', 'orange juice', 'ground cardamom', 'plum tomatoes', 'purple onion', 'freshly ground pepper', 'chopped fresh mint', 'ground ginger', 'salt', 'fresh lemon juice', 'olives', 'olive oil', 'ground coriander', 'couscous', 'orange zest']"
41460,"['garlic', 'whole wheat spaghetti', 'onions', 'tomato sauce', 'sliced mushrooms', 'diced tomatoes', 'italian seasoning']"
37287,"['muenster cheese', 'parmigiano reggiano cheese', 'butter']"
25059,"['macadamia nuts', 'salt', 'ground black pepper', 'fresh basil leaves', 'fresh parmesan cheese', 'fresh lemon juice', 'fettucine', 'half & half']"
34872,"['cheddar cheese', 'olive oil', 'garlic', 'scallions', 'chipotles in adobo', 'lime juice', 'butternut squash', 'yellow onion', 'corn tortillas', 'sugar', 'jalapeno chilies', 'salt', 'garlic cloves', 'onions', 'tomatoes', 'refried beans', 'seeds', 'safflower', 'chipotle peppers']"
7524,"['sticky rice', 'scallions', 'dried scallops', 'salt', 'long-grain rice', 'cold water', 'cilantro sprigs', 'whole chicken', 'fresh ginger', 'cilantro leaves']"
10427,"['soy sauce', 'chicken drumsticks', 'hot pepper', 'water', 'garlic', 'sugar', 'balsamic vinegar']"
8014,"['red potato', 'prosciutto', 'salt', 'boneless skinless chicken breast halves', 'cherry tomatoes', 'crushed red pepper flakes', 'freshly ground pepper', 'minced garlic', 'zucchini', 'dri leav thyme', 'olive oil', 'purple onion', 'red bell pepper']"
14740,"['chicken breast halves', 'all-purpose flour', 'olive oil']"
24329,"['red wine vinegar', 'salt', 'garlic powder', 'garlic', 'corn starch', 'flour', 'shells', 'peppercorns', 'pepper', 'thai chile', 'oil']"
38514,"['chicken stock', 'black pepper', 'jasmine rice', 'thai basil', 'garlic', 'serrano chile', 'sugar', 'kosher salt', 'lime', 'vegetable oil', 'galangal', 'kaffir lime leaves', 'white wine', 'lemongrass', 'chicken breasts', 'white mushrooms', 'fish sauce', 'Thai chili paste', 'fresh cilantro', 'shallots', 'coconut milk']"
12665,"['soy sauce', 'water', 'assorted fresh vegetables', 'vegetable oil', 'fresh seafood', 'corn starch', 'asian fish sauce', 'sugar', 'sliced meat', 'egg whites', 'barbecue sauce', 'rice vinegar', 'shrimp', 'noodles', 'tofu', 'chili pepper', 'lime', 'Shaoxing wine', 'cilantro leaves', 'scallions', 'toasted sesame oil', 'kosher salt', 'minced ginger', 'hot chili oil', 'ginger', 'peanut oil', 'ground white pepper']"
24655,"['guanciale', 'kosher salt', 'orecchiette', 'pecorino cheese', 'large egg yolks', 'coars ground black pepper', 'unsalted butter', 'brussels sprouts', 'olive oil']"
7078,"['sugar', 'vegetable oil', 'Shaoxing wine', 'star anise', 'light beer', 'ginger', 'dark soy sauce', 'meat', 'garlic']"
15995,"['paprika', 'butter cooking spray', 'chicken pieces', 'ground red pepper', 'Italian seasoned breadcrumbs', 'buttermilk', 'garlic salt']"
15861,"['cider vinegar', 'cracked black pepper', 'cane syrup', 'collard greens', 'vinegar', 'chopped onion', 'water', 'salt', 'fat free less sodium chicken broth', 'bacon', 'garlic cloves']"
30662,"['shredded cheddar cheese', 'chopped tomatoes', 'chives', 'sour cream', 'ketchup', 'seasoning salt', 'barbecue sauce', 'chopped bacon', 'avocado', 'herb mix', 'jalapeno chilies', 'ranch dressing', 'black pepper', 'olive oil', 'green onions', 'baked potato']"
